Fecha,Ultimo,Apertura,Maximo,Minimo,Vol,Var
2/8/2018,51.85,50.15,52.09,50.09,249.62M,0.0292
1/8/2018,50.38,49.78,50.44,49.33,271.74M,0.0591
31/7/2018,47.57,47.58,48.03,47.34,157.49M,0.0019
30/7/2018,47.48,47.98,48.05,47.27,84.12M,-0.0054
27/7/2018,47.74,48.75,48.8,47.52,96.10M,-0.0167
26/7/2018,48.55,48.65,48.99,48.4,76.30M,-0.0031
25/7/2018,48.7,48.27,48.71,48.11,67.31M,0.0093
24/7/2018,48.25,48.11,48.42,48.01,74.79M,0.0073
23/7/2018,47.9,47.67,47.99,47.39,63.96M,0.0008
20/7/2018,47.86,47.95,48.11,47.54,82.82M,-0.0023
19/7/2018,47.97,47.42,48.14,47.42,81.15M,0.0078
18/7/2018,47.6,47.95,47.95,47.48,65.57M,-0.0054
17/7/2018,47.86,47.44,47.97,47.3,62.14M,0.0027
16/7/2018,47.73,47.88,48.16,47.6,60.17M,-0.0021
13/7/2018,47.83,47.77,47.96,47.73,50.08M,0.0015
12/7/2018,47.76,47.38,47.85,47.33,72.16M,0.0168
11/7/2018,46.97,47.12,47.44,46.9,75.33M,-0.013
10/7/2018,47.59,47.68,47.82,47.55,63.76M,-0.0013
9/7/2018,47.65,47.38,47.67,47.33,79.03M,0.014
6/7/2018,46.99,46.35,47.11,46.3,69.94M,0.0138
5/7/2018,46.35,46.31,46.6,46.07,66.42M,0.008
3/7/2018,45.98,46.95,46.99,45.88,55.82M,-0.0175
2/7/2018,46.8,45.95,46.83,45.85,70.93M,0.0112
29/6/2018,46.28,46.57,46.8,45.73,90.95M,-0.0022
28/6/2018,46.38,46.02,46.55,45.95,69.46M,0.0074
27/6/2018,46.04,46.31,46.82,46.01,101.14M,-0.0015
26/6/2018,46.11,45.75,46.63,45.63,98.28M,0.0125
25/6/2018,45.54,45.85,46.23,45.18,126.65M,-0.0149
22/6/2018,46.23,46.53,46.54,46.17,108.80M,-0.003
21/6/2018,46.37,46.81,47.09,46.23,102.85M,-0.0054
20/6/2018,46.62,46.59,46.8,46.43,82.51M,0.0043
19/6/2018,46.42,46.28,46.58,45.86,134.31M,-0.0163
18/6/2018,47.19,46.97,47.3,46.8,73.94M,-0.0004
15/6/2018,47.21,47.51,47.54,47.06,246.88M,-0.0103
14/6/2018,47.7,47.89,47.89,47.55,86.44M,0.0006
13/6/2018,47.67,48.1,48.22,47.61,86.55M,-0.0083
12/6/2018,48.07,47.85,48.15,47.79,67.64M,0.0054
11/6/2018,47.81,47.84,47.99,47.55,73.23M,-0.0023
8/6/2018,47.92,47.79,48,47.44,106.63M,-0.0093
7/6/2018,48.37,48.53,48.55,48.08,85.39M,-0.0025
6/6/2018,48.49,48.41,48.52,47.98,83.73M,0.0033
5/6/2018,48.33,48.27,48.48,48.09,86.26M,0.0077
4/6/2018,47.96,47.91,48.35,47.84,105.06M,0.0084
1/6/2018,47.56,47,47.56,46.94,93.77M,0.018
31/5/2018,46.72,46.8,47.06,46.53,109.93M,-0.0034
30/5/2018,46.88,46.93,47,46.7,74.76M,-0.0021
29/5/2018,46.98,46.9,47.19,46.72,90.06M,-0.0036
25/5/2018,47.15,47.06,47.41,46.91,69.84M,0.0023
24/5/2018,47.04,47.19,47.21,46.55,92.94M,-0.0011
23/5/2018,47.09,46.59,47.12,46.44,80.23M,0.0064
22/5/2018,46.79,47.09,47.22,46.7,60.96M,-0.0026
21/5/2018,46.91,47,47.32,46.73,73.60M,0.0071
18/5/2018,46.58,46.8,46.95,46.53,73.19M,-0.0036
17/5/2018,46.75,47,47.23,46.59,69.18M,-0.0064
16/5/2018,47.05,46.52,47.12,46.5,76.73M,0.0094
15/5/2018,46.61,46.7,46.77,46.27,94.78M,-0.0091
14/5/2018,47.04,47.25,47.38,46.97,83.12M,-0.0023
11/5/2018,47.15,47.37,47.52,46.86,104.85M,-0.0076
10/5/2018,47.51,46.94,47.59,46.91,111.96M,0.0143
9/5/2018,46.84,46.64,46.85,46.3,92.84M,0.0071
8/5/2018,46.51,46.25,46.55,45.92,113.61M,0.0048
7/5/2018,46.29,46.3,46.92,46.19,169.81M,0.0072
4/5/2018,45.96,44.56,46.06,44.54,224.81M,0.0393
3/5/2018,44.22,43.97,44.38,43.61,136.27M,0.0018
2/5/2018,44.14,43.81,44.44,43.45,266.16M,0.0442
1/5/2018,42.27,41.6,42.3,41.32,214.28M,0.0232
30/4/2018,41.31,40.53,41.81,40.46,169.71M,0.018
27/4/2018,40.58,41,41.08,40.16,142.62M,-0.0114
26/4/2018,41.05,41.03,41.43,40.84,111.85M,0.0034
25/4/2018,40.91,40.66,41.35,40.6,113.53M,0.0044
24/4/2018,40.73,41.42,41.58,40.31,134.77M,-0.014
23/4/2018,41.31,41.71,41.73,41.02,146.06M,-0.0029
20/4/2018,41.43,42.65,42.8,41.36,261.96M,-0.041
19/4/2018,43.2,43.74,43.85,43.16,139.24M,-0.0283
18/4/2018,44.46,44.45,44.7,44.22,83.02M,-0.0022
17/4/2018,44.56,44.12,44.73,44.1,106.42M,0.0139
16/4/2018,43.95,43.76,44.05,43.71,86.31M,0.0062
13/4/2018,43.68,43.7,43.96,43.46,100.50M,0.0034
12/4/2018,43.53,43.35,43.75,43.26,91.56M,0.0097
11/4/2018,43.11,43.06,43.48,42.92,89.73M,-0.0046
10/4/2018,43.31,43.25,43.5,42.88,114.46M,0.0188
9/4/2018,42.51,42.47,43.27,42.46,116.07M,0.01
6/4/2018,42.09,42.74,43.12,42.05,140.02M,-0.0257
5/4/2018,43.2,43.15,43.56,43.02,107.73M,0.007
4/4/2018,42.9,41.22,43,41.19,138.42M,0.019
3/4/2018,42.1,41.91,42.19,41.22,121.11M,0.0103
2/4/2018,41.67,41.97,42.23,41.12,150.35M,-0.0067
29/3/2018,41.95,41.95,42.94,41.73,153.59M,0.0079
28/3/2018,41.62,41.81,42.51,41.3,166.67M,-0.0112
27/3/2018,42.09,43.42,43.79,41.73,163.69M,-0.0255
26/3/2018,43.19,42.02,43.27,41.61,150.16M,0.0475
23/3/2018,41.23,42.1,42.48,41.23,164.12M,-0.0232
22/3/2018,42.21,42.5,43.17,42.15,165.96M,-0.0142
21/3/2018,42.82,43.76,43.77,42.81,148.22M,-0.0226
20/3/2018,43.81,43.81,44.2,43.73,78.60M,-0.0005
19/3/2018,43.83,44.33,44.37,43.41,133.79M,-0.0153
